id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-EC07130D,2024-10-21T18:48:25.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",Region XI,Digos,True,Glamour,Tobacco,jti,True,True,10,1008.88,Cash,55+,F,0.83,True,False,evening,Monday
TRX-003CC084,2025-04-22T20:28:27.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 5""}",Region I,Municipality,False,Seven Stars,Tobacco,jti,True,True,5,713.69,Cash,25-34,F,0.79,False,False,evening,Tuesday
TRX-28D433B7,2025-02-11T18:05:06.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",NCR,Taguig,True,Winston,Tobacco,jti,True,True,3,259.99,Cash,25-34,M,0.72,True,False,evening,Tuesday
TRX-D0059200,2025-03-05T18:13:50.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",Region VII,Lapu-Lapu,True,Camel,Tobacco,jti,True,True,1,105.14,Cash,35-44,M,0.79,True,False,evening,Wednesday
TRX-A1E08524,2025-05-14T18:13:31.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",NCR,Pasig,True,Japan Tobacco,Home Care,competitor,False,False,5,721.86,Cash,35-44,M,0.4,False,False,evening,Wednesday
TRX-310A7B58,2025-02-16T17:32:08.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region VI,Provincial Capital,True,Mighty,Tobacco,jti,True,True,2,294.07,Cash,25-34,M,0.79,False,False,evening,Sunday
TRX-B267ECEE,2025-05-03T18:10:40.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 18""}",Region IX,Municipality,False,Caster,Home Care,jti,True,True,2,306.79,Cash,25-34,M,0.72,False,True,evening,Saturday
TRX-70D03432,2024-10-13T19:24:30.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region IV-A,San Pablo,True,Bread Pan,Snacks,tbwa_non_jti,False,True,2,37.86,Cash,25-34,F,0.62,False,True,evening,Sunday
TRX-BEB3E8D4,2025-01-17T18:21:44.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",Region IV-A,Batangas City,True,Nestle,Dairy,competitor,False,False,2,216.73,Cash,18-24,M,0.59,True,False,evening,Friday
TRX-E4FE6B75,2025-07-20T20:55:06.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region IV-A,Batangas City,True,British American Tobacco,Dairy,competitor,False,False,1,98.59,Cash,18-24,M,0.64,False,False,evening,Sunday
TRX-3EC1B32E,2025-01-01T18:28:37.445990,"{""region"": ""ARMM"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 14""}",ARMM,Municipality,False,Caster,Tobacco,jti,True,True,2,262.45,Cash,45-54,F,0.82,False,False,evening,Wednesday
TRX-55FEC0A9,2025-01-18T18:09:52.445990,"{""region"": ""ARMM"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 6""}",ARMM,Provincial Capital,True,Glamour,Tobacco,jti,True,True,1,149.04,Cash,55+,F,0.78,True,False,evening,Saturday
TRX-5AF8F270,2024-12-30T18:57:22.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region IV-A,Calamba,True,Mighty,Tobacco,jti,True,True,1,123.49,Cash,35-44,M,0.7,False,True,evening,Monday
TRX-E377843F,2025-04-11T16:55:43.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region XI,Digos,True,Sunflower Crackers,Snacks,tbwa_non_jti,False,True,2,27.49,GCash,45-54,F,0.64,True,False,day,Friday
TRX-830F4D7B,2024-10-29T19:31:13.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region I,Municipality,True,Caster,Tobacco,jti,True,True,2,252.78,GCash,35-44,M,0.74,True,True,evening,Tuesday
TRX-A5678C01,2025-05-01T17:13:59.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region VII,Mandaue,True,Universal Robina,Beverages,competitor,False,False,3,184.93,GCash,25-34,F,0.44,False,False,evening,Thursday
TRX-026B32D3,2024-12-28T23:31:28.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": false, ""barangay"": ""Barangay 16""}",Region III,Malolos,False,Alaska,Snacks,competitor,False,False,1,36.87,Cash,45-54,F,0.44,True,False,day,Saturday
TRX-3583F6F6,2024-10-31T18:17:33.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 30""}",Region XI,Panabo,False,Monde Nissin,Snacks,competitor,False,False,3,107.58,GCash,35-44,F,0.65,True,False,evening,Thursday
TRX-080C81E7,2024-09-29T19:56:53.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",NCR,Quezon City,True,Seven Stars,Tobacco,jti,True,True,2,210.57,GCash,25-34,M,0.79,False,False,evening,Sunday
TRX-5CD06665,2025-04-22T19:06:41.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",NCR,Pasig,True,More,Tobacco,jti,True,True,10,1392.18,GCash,25-34,F,0.71,True,True,evening,Tuesday
TRX-0D3B0862,2025-01-11T18:23:02.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region XI,Davao City,False,Seven Stars,Tobacco,jti,True,True,2,171.09,Cash,25-34,M,0.84,True,False,evening,Saturday
TRX-5C83C9A3,2024-08-11T17:45:34.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",Region VII,Cebu City,True,Seven Stars,Tobacco,jti,True,True,2,293.45,Cash,25-34,M,0.8,False,False,evening,Sunday
TRX-546DF752,2024-11-23T20:02:02.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 28""}",Region XI,Davao City,False,Fortune Tobacco,Home Care,competitor,False,False,5,609.23,Cash,18-24,M,0.5,False,False,evening,Saturday
TRX-3B2C5F69,2024-10-08T20:12:17.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 6""}",Region VI,Municipality,False,More,Tobacco,jti,True,True,1,82.92,GCash,45-54,F,0.74,True,False,evening,Tuesday
TRX-8352826F,2025-03-12T23:12:01.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",NCR,Makati,True,Philip Morris,Dairy,competitor,False,False,1,59.89,Cash,45-54,M,0.56,False,False,day,Wednesday
TRX-9E4DA761,2024-10-02T20:38:17.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",Region III,Olongapo,True,Unilever,Beverages,competitor,False,False,1,30.19,Cash,45-54,M,0.46,False,False,evening,Wednesday
TRX-67E2CFFF,2025-03-10T18:05:27.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 22""}",Region III,Olongapo,False,Camel,Tobacco,jti,True,True,1,141.0,Cash,25-34,M,0.75,False,False,evening,Monday
TRX-5BC9FEC8,2025-06-14T19:12:42.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region IV-A,Calamba,True,Fiesta,Snacks,tbwa_non_jti,False,True,1,40.39,GCash,25-34,F,0.65,False,False,evening,Saturday
TRX-3D706D37,2024-10-04T18:42:03.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region XI,Tagum,True,Glamour,Tobacco,jti,True,True,1,115.46,GCash,25-34,M,0.85,True,True,evening,Friday
TRX-213F1D75,2025-06-11T18:05:36.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",NCR,Makati,True,More,Tobacco,jti,True,True,1,102.86,Cash,25-34,F,0.8,False,False,evening,Wednesday
TRX-001317FA,2025-07-23T17:59:56.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",NCR,Makati,True,Pepsi,Beverages,competitor,False,False,5,300.19,Cash,25-34,M,0.55,False,False,evening,Wednesday
TRX-C2AD972B,2025-04-26T17:02:14.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",Region IV-A,Batangas City,True,Glamour,Tobacco,jti,True,True,1,109.17,Cash,35-44,F,0.76,True,True,evening,Saturday
TRX-DE75CDBD,2024-11-20T07:42:33.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",Region XI,Davao City,True,Philip Morris,Snacks,competitor,False,False,5,119.58,GCash,35-44,M,0.63,True,True,day,Wednesday
TRX-35131D4E,2024-12-16T08:20:09.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": false, ""barangay"": ""Barangay 1""}",Region III,Angeles,False,Fit n Right,Dairy,tbwa_non_jti,False,True,1,67.46,Cash,18-24,M,0.62,True,True,day,Monday
TRX-77CB7718,2025-03-03T16:18:07.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 46""}",Region VI,Municipality,False,Winston,Dairy,jti,True,True,1,60.42,Cash,55+,F,0.74,True,False,day,Monday
TRX-8948A51E,2024-11-23T18:26:56.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",NCR,Quezon City,True,Japan Tobacco,Dairy,competitor,False,False,2,224.37,GCash,25-34,M,0.58,False,False,evening,Saturday
TRX-07BA3E59,2025-04-06T18:57:11.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",Region IV-A,Calamba,True,Glamour,Tobacco,jti,True,True,2,173.58,Cash,25-34,F,0.8,True,True,evening,Sunday
TRX-B703D286,2025-07-21T15:16:23.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Pasig,True,Universal Robina,Dairy,competitor,False,False,1,73.91,GCash,18-24,F,0.41,False,False,day,Monday
TRX-96B134C1,2024-08-28T14:24:07.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 34""}",Region IV-A,Calamba,True,Coca-Cola,Beverages,competitor,False,False,2,60.8,Cash,55+,F,0.42,False,True,day,Wednesday
TRX-76D39B88,2024-09-16T18:23:09.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",NCR,Manila,True,Seven Stars,Tobacco,jti,True,True,3,313.26,Cash,35-44,F,0.74,True,False,evening,Monday
TRX-8D11A1A3,2025-03-24T18:10:33.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",NCR,Taguig,True,Seven Stars,Tobacco,jti,True,True,5,567.92,Cash,25-34,F,0.78,False,False,evening,Monday
TRX-1E988C0F,2024-09-30T10:42:32.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",Region XI,Digos,True,Philip Morris,Snacks,competitor,False,False,1,21.0,GCash,25-34,M,0.49,True,False,day,Monday
TRX-A2530F0D,2024-10-23T12:57:41.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",Region XI,Digos,True,Coca-Cola,Dairy,competitor,False,False,10,747.34,Cash,25-34,M,0.64,False,True,day,Wednesday
TRX-D47D8D12,2025-07-25T16:03:21.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",NCR,Quezon City,True,Emperador,Home Care,competitor,False,False,5,815.42,Cash,35-44,F,0.41,True,False,day,Friday
TRX-AA57A2EF,2025-06-18T14:46:50.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": false, ""barangay"": ""Barangay 50""}",Region VII,Cebu City,False,V-Fresh,Home Care,tbwa_non_jti,False,True,1,175.6,Cash,45-54,M,0.6,True,False,day,Wednesday
TRX-7DB286F6,2024-10-12T18:30:47.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": false, ""barangay"": ""Barangay 3""}",Region III,Angeles,False,Seven Stars,Tobacco,jti,True,True,1,80.07,GCash,35-44,M,0.79,False,False,evening,Saturday
TRX-26F26B48,2024-11-11T12:44:44.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Makati,True,British American Tobacco,Snacks,competitor,False,False,2,41.28,Cash,45-54,F,0.45,True,False,day,Monday
TRX-C444A0DB,2024-12-26T20:27:11.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",NCR,Makati,True,Mighty,Tobacco,jti,True,True,2,219.83,GCash,25-34,F,0.79,True,False,evening,Thursday
TRX-16C2FC2B,2025-04-11T08:58:59.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region III,Angeles,True,Fortune Tobacco,Beverages,competitor,False,False,5,274.27,GCash,35-44,F,0.52,False,False,day,Friday
TRX-54026673,2025-05-28T14:19:23.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",NCR,Manila,True,Coca-Cola,Dairy,competitor,False,False,1,68.63,Cash,18-24,M,0.47,True,False,day,Wednesday
TRX-08F96364,2024-08-04T17:21:28.445990,"{""region"": ""Region IX"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 9""}",Region IX,Provincial Capital,False,LD,Snacks,jti,True,True,1,45.62,Cash,45-54,M,0.84,True,True,evening,Sunday
TRX-2084A04B,2024-11-14T08:52:20.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",NCR,Makati,True,Pillows,Beverages,tbwa_non_jti,False,True,10,586.49,Cash,25-34,F,0.62,True,False,day,Thursday
TRX-02AC1B18,2025-07-14T18:06:20.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",Region IV-A,Calamba,True,Camel,Tobacco,jti,True,True,2,176.75,Cash,25-34,M,0.77,True,True,evening,Monday
TRX-02FFEC4A,2025-03-28T18:07:36.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 16""}",Region VI,Municipality,False,Mevius,Tobacco,jti,True,True,3,392.67,Cash,35-44,F,0.81,True,True,evening,Friday
TRX-174282DB,2025-06-19T18:27:06.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",NCR,Manila,True,Salem,Tobacco,jti,True,True,3,270.39,Cash,35-44,M,0.73,True,False,evening,Thursday
TRX-B2234EE1,2024-09-11T18:09:38.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",Region VII,Mandaue,True,Glamour,Tobacco,jti,True,True,1,131.59,Cash,45-54,M,0.82,False,False,evening,Wednesday
TRX-138A6B27,2025-04-21T17:07:12.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",Region III,Malolos,True,Winston,Tobacco,jti,True,True,3,358.72,GCash,25-34,F,0.82,True,False,evening,Monday
TRX-796B5B4D,2025-07-26T15:20:59.445990,"{""region"": ""Region XII"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region XII,Municipality,False,Japan Tobacco,Home Care,competitor,False,False,3,525.84,Cash,18-24,F,0.48,False,False,day,Saturday
TRX-6F433360,2024-12-15T19:40:46.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",NCR,Taguig,True,Caster,Tobacco,jti,True,True,1,147.46,Cash,25-34,M,0.81,True,True,evening,Sunday
TRX-F6278C78,2025-03-23T19:43:48.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",NCR,Quezon City,True,Caster,Tobacco,jti,True,True,1,107.83,Cash,25-34,F,0.77,True,False,evening,Sunday
TRX-6AA34994,2025-06-07T14:41:44.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",NCR,Taguig,True,Japan Tobacco,Home Care,competitor,False,False,1,78.21,Cash,35-44,M,0.65,False,False,day,Saturday
TRX-641B9094,2024-08-17T19:23:27.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",Region III,Olongapo,True,Glamour,Tobacco,jti,True,True,10,1100.62,GCash,35-44,F,0.83,True,False,evening,Saturday
TRX-45C90C55,2025-01-10T16:21:59.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",Region III,San Fernando,True,Emperador,Beverages,competitor,False,False,1,58.15,Cash,18-24,M,0.42,False,False,day,Friday
TRX-AE7C3A0A,2024-08-17T16:27:20.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 33""}",Region XI,Panabo,False,Pepsi,Dairy,competitor,False,False,3,355.32,GCash,25-34,F,0.56,False,False,day,Saturday
TRX-681AB774,2025-01-26T14:00:31.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 29""}",Region XI,Tagum,False,Fiesta,Snacks,tbwa_non_jti,False,True,3,70.19,Cash,45-54,F,0.63,False,False,day,Sunday
TRX-48F0AC70,2024-08-24T18:28:40.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 1""}",Region III,Olongapo,False,Mighty,Tobacco,jti,True,True,2,294.34,Cash,45-54,F,0.76,True,True,evening,Saturday
TRX-B0BBDE0F,2025-02-28T13:58:03.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",Region III,Malolos,True,Philip Morris,Dairy,competitor,False,False,1,63.95,Cash,35-44,M,0.63,False,False,day,Friday
TRX-B9253A00,2024-11-12T21:36:12.445990,"{""region"": ""Region XII"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 7""}",Region XII,Municipality,False,Fiesta,Dairy,tbwa_non_jti,False,True,3,220.79,GCash,25-34,M,0.69,False,False,evening,Tuesday
TRX-B5AD2B33,2025-03-26T18:39:27.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",Region IV-A,Antipolo,True,Emperador,Snacks,competitor,False,False,5,116.97,Cash,35-44,M,0.57,True,False,evening,Wednesday
TRX-28D8E2B2,2025-04-10T17:35:28.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",NCR,Pasig,True,San Miguel,Dairy,competitor,False,False,2,138.02,Cash,25-34,M,0.63,False,False,evening,Thursday
TRX-D5FE5458,2025-01-03T16:05:05.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",NCR,Pasig,True,Snow Cheese,Dairy,tbwa_non_jti,False,True,1,30.86,GCash,55+,F,0.63,True,False,day,Friday
TRX-5D1EAE4A,2025-05-10T14:55:58.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Manila,True,Coca-Cola,Snacks,competitor,False,False,2,63.33,Cash,35-44,F,0.64,False,False,day,Saturday
TRX-4E4C4674,2024-12-29T18:10:14.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region I,Municipality,True,Salem,Tobacco,jti,True,True,1,89.42,Cash,25-34,F,0.79,True,False,evening,Sunday
TRX-327A30FF,2025-07-06T17:43:37.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Pasig,True,Salem,Tobacco,jti,True,True,2,198.64,Cash,18-24,M,0.77,True,False,evening,Sunday
TRX-547BC314,2025-03-16T17:09:21.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",Region IV-A,Antipolo,True,Pillows,Beverages,tbwa_non_jti,False,True,10,385.77,Cash,45-54,F,0.71,False,False,evening,Sunday
TRX-298A6BFF,2024-10-21T08:38:26.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 34""}",Region VI,Municipality,False,British American Tobacco,Home Care,competitor,False,False,5,768.93,Cash,25-34,F,0.61,False,False,day,Monday
TRX-EB525166,2025-02-14T18:57:00.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region IV-A,Calamba,True,Glamour,Tobacco,jti,True,True,5,417.42,Cash,18-24,M,0.84,False,False,evening,Friday
TRX-FF8CA7F9,2025-01-15T18:24:02.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 6""}",Region III,Angeles,True,Glamour,Tobacco,jti,True,True,2,267.31,Cash,35-44,F,0.8,True,True,evening,Wednesday
TRX-7BE474BD,2024-11-13T20:44:01.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",Region VII,Cebu City,True,LD,Tobacco,jti,True,True,2,198.06,GCash,45-54,F,0.81,True,False,evening,Wednesday
TRX-B9EFF8E3,2024-08-03T20:37:31.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",NCR,Quezon City,True,Glamour,Tobacco,jti,True,True,1,129.38,Cash,25-34,F,0.75,False,True,evening,Saturday
TRX-C3C58071,2025-04-11T19:14:15.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 34""}",Region III,Olongapo,False,Tanduay,Snacks,competitor,False,False,5,243.62,GCash,25-34,F,0.41,False,False,evening,Friday
